name,address,subtitle,count_reviews,avg_review_score
Markus Sliwon,Johannesstr. 81,,3,5
Dr. Sandra Nagel,Am Weisenheimer Weg 1,Fachtierarztpraxis für Kleintiere Dr. Nagel ,3,5
Dr. Georg Wlodarczyk,Sechtemer Str. 8,,3,5
Krzysztof Krawczyk,Ludwig-Tieck-Str. 37,Tierarzt Bad Berneck,3,5
Dr. Susanne Seinemeyer,Hauptstr. 84,,3,5
Dr. Stefan Ehrenlechner,Jägergasse 7,,3,5
Dr. Jenni Hoffmann,Bahnhofstr. 17,,3,5
Dr. Kirsten Huter,Kuhstraße 17,,3,5
Dr. Stefan Kindler,Saarbrücker Allee 7,,3,5
Frank Ebbinghaus,Kiesweg 4,,3,5
Dr. Susanne Fritzer,Grambeker Weg 58,,3,5
Tierarztpraxis Dr. Thomas Hügel,Feldstr. 20,,3,5
Dr. Tanja Beykirch,Kampkesdeich 4,,3,5
Dr. Andrea Schick,Friedhofstr. 2,,3,5
Dr. Barbara Spemann und Dr. Detlev Neumann,Mechthilden-Strasse 42,,3,5
Dr. Wolfgang Eberle,Münchner Str. 62a,,3,5
Istvan Varadi,Ulmenstr. 8,,3,5
Dr. Elvia Görzen,Offenburger Straße 2,,3,5
Dr. Reinhard Jost,Goethestraße 68,,3,5
Dr. Peter Kellner,Reinserturmweg 1,Kleintierpraxis,3,5
DVM Christine Bartels,Wilsnacker Str. 57,,3,5
Dr. Anja Schubert-Schoppmeyer,Ehm-Welk-Str. 19,,3,5
Dr. Andreas Hartmann,Hermann-Wäschke-Weg 15a,,2,5
Gertrud Scheele,Heinrichstr. 13,,2,5
Nikolai Eisfeld,Niederhofstr. 23a,,2,5
Dr. Klara Seidl,Sonntagshornstr. 39,,2,5
Dr. Sabine Wulschke,Goethestr. 11,,2,5
Henrik Jassmann,Erlkönigweg 11,,2,5
Dr. Katrin Schwennicke,Bajuwarenstr. 14,,2,5
Cornelia Rößling,Kieskaulerweg 156,,2,5
Silke Breske,Dresdener Straße 57,,2,5
Maximilian Treder,Birkenstraße 6,,2,5
Bernd Podesta,Friedrichsdorfer Landstr. 69,,2,5
Dr. Thomas Reichel,Merseburger Str. 15a,,2,5
Dr. Mima Hohmann,Mahlmannstr. 15,Tierarztpraxis für Homöopathie und Tierphysiotherapie,2,5
Ulrike Wieboldt,Obere Sukops-Mühle 24 ,,2,5
Susann Zimmer,Weerthstr. 10,,2,5
Jens Peter,Limbacher Str. 193,,2,5
Claus Milling,Lugauer Str. 74,,2,5
Ulf Schwabe,Badener Str. 23,,2,5
Dr. Uwe Gille,Reilstraße 28,Kleintierpraxis,2,5
Sven Brabant,Geschwister-Scholl-Str 1,,2,5
Ashley Walter Cullis,Am alten Flugfeld 6,,2,5
Matthias Günnel,Ferdinand-Lassalle-Str 15,,2,5
Franziska Heinze,Leipziger Str. 2,Kleintierpraxis Villa Luise,2,5
Dr. Matthias Völzke,Alte Landstraße 11a,,2,5
Nadine Reutter,Seebronner Str. 1,,2,5
Dr. Ole Heinzelmann,Stöckach 1,,2,5
Dr. Daniela Galke (Fachtierärztin für Kleintiere),Dr.-Karl-Carstens-Str. 26,Fachtierarztpraxis für Kleintiere Neuwied,2,5
Franz Brunold,Kantstr. 30,,2,5
Ulrike Pletzing,Beverstrang 4,,2,5
Dr. Kathrin Zeidler und Roland Zeidler,Bensberger Str. 298,,2,5
Juliane  Dieck und Cornelia Grové,Erich-Mühsam-Str. 19a,,2,5
Dr. Martina Lunau und Maud Dunkel,Cecilienplatz 1,Tierärztliche Gemeinschaftspraxis,2,5
Dr. Uwe Linzer,Bismarckstr. 6,,2,5
Dr. Gesche Schulz-Stechmann,Im Heisterbusch 7,,2,5
Dr. Jan Ueberschaar,Adalbertstr. 32,,2,5
Jörg Heinrich,Am Häßler 2,,2,5
Kleintierpraxis Dr. Nina Müller,Gutenbergstraße 13,,2,5
Dr. Annette Funk-Eisele,Jakob-Sigle-Platz 7,,2,5
Frank Spaniol,Pickardstr. 20,,2,5
Dr. Yvonne Villforth,Seestraße 34,Kleintierpraxis Dr. Villforth,2,5
Dr. Marek Benetka und Claudia Brüning,Griegstraße 27c ,,2,5
Dr. Marianne Rinck,Am Ludwigsbrunnen 26,,2,5
Peter Beecken,Hoopter Str. 147,,2,5
Dr. Rainer Simon,Aischbach 3,,2,5
Simon Lippert,Falltorstr. 63,,2,5
Dr. Andrea Wenske-Bauer,Lenbachweg 1,,2,5
Dr. Stefanie Köbrich und Dr. Christine Janke,Bruchweg 3,,2,5
Dr. Silke Pfaffernoschke,Bergstr. 11,Tierarztpraxis für Kleintiere,2,5
Anton Rogg,Ibrunnenstr. 16,,2,5
Dr. Sven Kremp und Dr. Julia Kremp,Tullastraße 9,,2,5
Hans-Christian Bonnet,Speyerer Strasse 2,,2,5
Dr. Alexander Koch,Osterwiese 10,,2,5
Dr. Michael Heller und Dr. Elke Steyer,General-von-Nagel-Str. 7,Tierärztliche Gemeinschaftspraxis,2,5
Dr. Heiner Blasius und Dr. Jennifer Blasius,Zum Gemmeldum 1,,2,5
Dr. Martina Renninger,Hauptstr. 124,,2,5
Dr. Antje Laschke,Vogelbacher Weg 53,,2,5
Dr. Lorenz Dirr,Bahnhofstr. 18 (Praxiseingang Mendelsonstr.),,2,5
Eva Pittendörfer,Von-der-Leyen-Str. 28,Tierarztpraxis Blieskastel,2,5
Dr. Jan Boos,Schaffhauser Str. 165c ,,2,5
Carsten Tech,Twiehauser Str. 2,,2,5
Dr. Christoph Höptner,Hansastraße 45,,2,5
Dr. Karla Dehmelt und Herr Dr. Ehrenreich Lemke,Eisenbahnstr.  90,,2,5
Dr. Jürgen Roth und Kersten Roth,Baarstr. 2,,2,5
Dr. Hans-Joachim Fritze,Amtsdamm 63a,,2,5
Dr. Holger Maschke,Schwabenstr. 41,,2,5
Dr. Garnet Kaudelka,Söseweg 5,,2,5
Bernhard Lenhof,Blumenstr. 13,,2,5
Christa Dehmel und Julia Buschner,Prof.-Simmel-Str. 1,,2,5
Mareike Unverricht,Fröhliche Morgensonne 1,,2,5
Jacqueline Schäfer,Dresdener Str. 45,,2,5
Dorothee Wiskott,Brindöpkestr. 4,,2,5
Dr. Eugen Geuther,Schützenstr. 8,,2,5
Dr. Gerd van Heukelum,Wiesenau 5,,2,5
Dr. Herms-Holger Komorowski,Carl-Schurz-Str. 137a,,2,5
Tobias Korn,Am Holzlachgraben 14,,2,5
Dr. Traute Krüger-Tesch,Hansastr. 11,,2,5
Gabriele Jawinski,Marktstr. 26,,2,5
Dr. Thomas Riemann,Vor dem Frischen Tore 5,,2,5
Dr. Ingo Neubert,Margarete-Nefe-Straß 6 ,,2,5
Dr. Birgit Kröger,Bahnhofstr. 35,,2,5
Christof Dinse,Stellmoorweg 7,,2,5
Dr. Constance Busse,Heinrich-v.-Stephan-Str. 1,,2,5
Dirk-Michael Rosenbach,Baaken 37 ,,2,5
Felix Krebs,Möllner Strasse 50,,2,5
Frank Barner,Am Gewerbegebiet 1,Tierarzt,2,5
Anne Dreyer-Ciszewski,Ravensberger Str. 52,Tierarztpraxis,2,5
Dr. Christoph Kohler,Hochstraße 38,,2,5
Dr. Asmus Erichsen,Atenser Allee 136,,2,5
Dr. Kirsten Unger,Reinhäuser Landstraße 128a,Kleintierpraxis,2,5
Tom Kaiser,Vornholzstraße 86,,2,5
Dr. Johannes Geiger,Sandstr. 15,,2,5
Dr. Cornelia Kaschig,Am Dobben 52c,,2,5
Carolin Stolpe,Hochsauerlandstr. 30,,2,5
Dr. Waltraud Geisel,Marienbader Weg 1,,2,5
Dr. Norbert Lotz,Kaiser-Freidrich-Straße 7,,2,5
Dr. Norbert Bachmann,Obernkirchenerstraße 2a,,2,5
Dr. Torsten Hofmann,Otto-von-Guericke-Str. 16,,2,5
Andrea Klein,Deutzer Str. 53,,2,5
Dr. Michael Goebbels,Leipziger Straße 421,,2,5
Constanze Lehmann,Am Dalldorfer Weg 22,Kleintierpraxis Gröningen,2,5
Dr. Liana Meisel-Gehl,Speckgärten 12,Tierklinik Zweibrücken,2,5
Dr. Susanne Kratz,Nufringer Str. 7,,2,5
Beate Brinkmann-Block,Rathelbecker Weg 58,,2,5
Petra Scheunert,Schulstraße 14,,2,5
Dr. Bernhard Groth,Bahnhofstr. 17,,2,5
Steffen Venske und Sylvia Settegast,Frankendamm 43,,2,5
Peter Stechmann,Hollesenstraße 23,,2,5
Dr. Silke Guggolz,Siegelsbacher Str. 10,,2,5
Dr. Gisbert Seegers,Hagenbuschstr. 7,,2,5
Dr. Anja Bausch,Fliederstraße 5,,2,5
Dr. Inken Sander,Neusüdender Weg 38d ,,2,5
Schulze Hockenbeck Wilfried Dr. prakt. Tierarzt,Kiekebusch 52,,2,5
Dr. Robert Fasselt,Pablo-Picasso-Strasse 37,,2,5
Dr. Ralf Tobias,Mainzer Str. 5,,2,5
Dr. Gabriele Friedrich,Sommerdamm 4,,2,5
Manfred Neubacher,Gaswerkstr. 3,,2,5
Dr. Uwe Dziwok,An der Weißbach 56B,,2,5
Dr. Karin Bingger,Würzburger Str. 24a,,2,5
Thomas Markau und Peter Lauer,Im Rudert 13,,2,5
Claudia Hartke,Rosenhof 5,,2,5
Dr. Benjamin Sahrmann,Rheinstraße 13,,2,5
Sonja Wrieske,Eichendorffstraße 13,Fahrpraxis,2,5
Dr. Frank Hildenbrand,Heilbronner Str. 62- 64,Kleintierpraxis Dr.Hildenbrand,2,5
Dr. Meike Buschmann,Mozartstraße 25,,2,5
Sylvie Lindisch,Am Stadel 2,,2,5
Dr. Michaela Sonnewald-Daum,Erlenweg 1 (an der Kirche),,2,5
Dr. Cosima Annemüller,Industriestraße 1,,2,5
Dr. Bernd Olbertz,Bahnhofstr. 20,,2,5
Dr. Kurt-Dieter Buchelt  Tierärztliche Ausbildungspraxis,Immenstädter Str. 26,,2,5
Ulrike Mörsdorf,Tritschlerstr. 11,,2,5
Sonia Hieronymus-Henschel,Wiesenweg 16,,2,5
Joachim Schmid,Lange Str. 62a,,2,5
Sonja Köhnke,Sieker Landstraße 175,,2,5
Dr. Petra Kopperschmidt,Am Katerkamp 10,,2,5
Dr. Susanne Stephan,Martinskirchstrasse 4,,2,5
Dr. Sabine Rüst,Göttelmannstraße 13 a,,2,5
Hubertus Glaremin und Bettina Rückert-Schneider,Ackerstr. 24,,2,5
Dr. Gabriele Rummel und Dr. Margit Rogalla,Am Steinweg 18-20,,2,5
Dr. Stefan Kozak,Theodor-Heuss-Str. 64,,2,5
Uwe Francke,Münchener Str. 240b,Uwe E. Francke,2,5
Dr. Barbara Wirth,Hohlstr. 2,,2,5
SmartVet Tierarztpraxis München - Westkreuz,Stockacher Straße 5 ,,2,5
Katharina Wiener,Fritz-Reuter-Straße 23 a,,2,5
Dr. med. vet. Tobias Winter,Fabrikstr. 3,Tierarztpraxis Lambrecht,2,5
Mareike Damm,Westliche Ringstrasse 8,,2,5
Dr.med.vet. Christoph Wenzel Antonia Müller Tierärztin Dr.med.vet. Tatjana Jarre,Kirchstraße 14,,2,5
Dr. Nicola Hörsting,Hohe Str. 26,,2,5
"Ganal C. Dr., Ewert L. Dr.",Wilhelmstraße 31,,2,5
Michael Gemmerich,Industriestraße 4,,2,5
Dr. Andrea Kallée,Bahnhofstr. 7,,2,5
Dr. Andreas Valentin,Schönholzer Str. 32,,2,5
Dr. Birge Herkt,Zum Flugplatz 11,,2,5
Dirk Trimpe,Bahnhofstr. 3,,2,5
Dr. Melanie Ganser,Lippertsreuterstr. 15,,2,5
Dr. Angelika Licht,Griesstr. 12,,2,5
Dr. Hans Schwarz und Dr. Hubert Winzinger,Georgenstr. 22b,,2,5
Dr. Claudia Hammerschmidt,Untere Dorfstr. 23,,2,5
Dr. Kai-Uwe Schuricht,Königsbrücker Landstraße 75,,2,5
Tierarztpraxis Friedrichshain Sabine Heidel,Auerstrasse 44,,2,5
Dr. Klaus-Dieter Hantschel und Dr. Susanne Vogler,Wurster Str. 76,,2,5
Georg Papadopoulos und Ulrike Eßrich,Lankwitzer Str. 19,,2,5
Christoph Graf von Plettenberg,Frankenallee 13,,2,5
Dr. Jörg Becker,Blumenstr. 3,,2,5
Dr. Matthias Gaßdorf,Günter-Raphael-Str. 17,,2,5
Alexandra Wenzel,Hasenhöhe 3,,2,5
Gabriele Frank,Seibelstr. 16,,2,5
Markus Lerner,Emplstr. 2a,,2,5
Dr. Elke Fischer,Cappelner Str. 1,,2,5
Klaus Wapler,Trostberger Str. 12,,2,5
Dr. Ingo Nitsch und Dr.  Binja Bergmann,Im Beutersfeld 4 ,,2,5
Tatiana Sonnenberg,Roegener Grund 23,,2,5
Dr. Reinhard Kaup,Sanderstrasse 40a ,,2,5
Ludwig Münch,Ina-Seidel-Str. 1a,Tierarztpraxis Horrem,2,5
Thorsten Schröder,Aachener Str. 542,,2,5
Dr. Bettina Jachens,Trupe 10,,2,5
Dr. Elke Jonigkeit,Olpener Straße 25,,2,5
Dr. Erika Schwartpaul,Bahnhofstr. 13,,2,5
Dr. Thomas Mittermeier,Martin-Ofner-Str. 9,Kleintierpraxis,2,5
Gabriele Wagner,Königsbrücker Straße 33,,2,5
Janusz Baba,Lohbrügger Landstr. 64,,2,5
Dr. Marlis Bartusch und Dr. Birga Oesterreich,Am Listholze 15 ,,2,5
Dr. H. Horchler-Jahn und Dr. A. Schwarzenberg,Alte Landstraße 104,,2,5
Dr. Volker Ranck,Markersdorfer Straße 33,,2,5
Juliane Steinbach,Raiffeisenstr. 19,,2,5
Johann Mair und Dr. Christoph Werner,Lohenstr. 5,,2,5
Manuela Dippy,karl-Marz-Str. 1a,,2,5
Yvonne Thoonsen,Ründerother Str. 27,Tierarztpraxis,2,5
Dr. Sören Düvel und Dr. Katharina Tiersch,Lange Straße 14,,2,5
Sabine und Klaus Hildenbeutel,Hauptstr. 95,Tierarztpraxis für Groß- und Kleintiere,2,5
Marion Wilde,Friedrichstr. 72-74,,2,5
Dr. Arnold Bonitz,Buchholzgarten 8,,2,5
Dr. Stefan Schultheis,Im Kattenhagen 6,,2,5
Dr. Jan Groth,Mühlenstr. 3,,2,5
Dr. Barbara Schreiber,Vetschauer Allee 52,,2,5
Astrid Hesse und Dr. Anja Blankenburg,Kastanienallee 45,,2,5
Dr. Isabelle  von Götz,An der Beeke 1,,2,5
Thomas Philippi,Bahnhofstr. 1,,2,5
Dr. Iris Tolhuysen,Meckenemstr. 24,Fachtierarztpraxis für Kleintiere,2,5
Dr. Ute Freudenthal und Daniela Engeln,Dr.-Warsing-Str. 191,,2,5
Dr. Andreas Bücheler,Büchlerhausen 22,,2,5
Dr. Ursula Peitgen,Lachener Straße 16,,2,5
Dr. Peter Mußmächer und Dr. Katharina Mußmächer,Kellerhausstr. 9,,2,5
Dr. Johannes-Wolfgang Otto,Humboldtstr. 12,,2,5
Kai-Rasmus Barthel,Karlberg 27,,2,5
Dr. Simone Volz und Georg Volz,Siedlung 1,,2,5
Dr. Ulrike Goldbeck,Johannisstr. 70,,2,5
Dr. Oliver Rogmann und Dr. Thorsten Rogmann,Vogelsbergstraße 32,,2,5
Dr. Olaf Spellmeyer,Garstedter Weg 187,,2,5
Dr. Gisela Dankert,Burgdorfer Str. 20,,2,5
Kirsten Körber,Bunastraße 3,,2,5
Dr. Lutz Zacharias,Lindenstr. 8,,2,5
Dr. Melanie Mohr,Keuloser Straße 25,,2,5
Dr. Susanne Fleck,Karl-Sigrist-Str. 1,,2,5
Kleintierpraxis im Meyerhof Dr. Ursula Raschke,Jädekamp 5,,2,5
Corinna Lütgens,Eisvogelweg 10,,2,5
Dr. Angela Burbank,Orthöver Weg 30,,2,5
Dr. Manuela Markl,Memminger Straße 147,Tierarztpraxis Ludwigsfeld,2,5
Dr. Franz Wirth,Dickstr. 57,,2,5
Dr. Kerstin Mütze und Dr. Jörg Mütze,Dietkirchenstr. 24,,2,5
Dr. Heike Vogt,Wittener Str. 251,,2,5
Dr. Dr.habil. Wolfgang Beuche,Muldentalstr. 36,,2,5
Irina Rusch,Goethestr. 6,,2,5
Dr. Stephanie Schumacher,Am Uhlenkrug 45,,2,5
Dr. Jens Lange,Heiligenthaler Strasse 4b,,2,5
Dr. Gerd und Barbara Dirksen,Wehrweg 20,,2,5
Dr. Ursula Wolfes,Am Stadtpark 1b,,2,5
Dr. Heiner Lüps und Reinhilde Lüps,Eschenweg 2a,,2,5
Dr. Esther Mann,Raseweg 4,,2,5
Dr. Inga Vetrella,Mielestraße 2,,2,5
Darius Solochewitz,Cranger Str. 69,,2,5
Dr. Nadja Schneyer,Freudenbergstr. 304,,2,5
Dr. Nicola Rückert,St.-Petersburger Straße 39,,2,5
Dr. Petra Krause,Röthsoll 31,,2,5
Dr. Heike Thierbach und Sylvia Wanschura,Frieslandstraße 3,,2,5
Susanne Konschewski,Am Hilpertsbrunnen 4a,Tierarztpraxis für Kleintiere,2,5
Dr. Burkhard Falk,Rosenstr. 10,,2,5
Christoph Funke,Augustinusstr. 11e,,2,5
Daniel Kilb und Alexandra Thiem-Kilb,Am Försterahl 3b,,2,5
Kim Übermuth,Kornweg 10,,2,5
Dr. Andreas Biermann,Cloppenburger Str. 181,,2,5
Dr. Christian Brämer und Maike Stampehl,Dannhornweg 8,,2,5
Sabine Liebig,Kaulbachstr. 60,,2,5
Dr. Jörg Richter,Haußmannstr. 214,,2,5
Anke Morgenroth Artmeier,Am Heerbusch 2,,2,5
Dr. Petra Fischer,Jakob-Kaiser-Str. 11,,2,5
Markus Vogelbacher,Sperlingweg 32,,2,5
Doris Poser,Ziegelhütte 5,,2,5
Dr. Susanne Seitz,Mainzer Str. 30,Kleintierpraxis Rüsselsheim,2,5
Dr. Georg Hemauer,Auenstr. 23,,2,5
Dr. Claudia Handke,Danziger Str. 15,,2,5
Dr. Christine Mahnkopf,Bismarckstr. 60,,2,5
Dr. Katja Sommer,Herzogstr. 53,,2,5
Dr. Stefan Giesbert,Im Ort 11,,2,5
Dr. Yvonne Sepp und Dr. Regine Volz,Dorfstr. 12a,,2,5
Dr. Anke Brodauf,Gottfried-Keller-Weg 4,,2,5
Dr. Stanislaw Knut,Alte Holzindustrie 4,,2,5
Dr. Nicolai Sternberg, Friedrichstraße 115,Tierarztpraxis Sternberg für Kleintiere und Reptilien,2,5
Dr. Marius Ramneantu,Einhauserstr. 2,,2,5
Sylvia Dr. Steiner,Schwabenstr. 41,,2,5
Kathrin von Glasenapp,An der Brückenmühle 19,Kleintierpraxis von Glasenapp,2,5
Dr. Mathias Link,Auf der Loge 1,,2,5
Dr. Norbert Kikovic,Heidenkamer Straße 11,Kleintierpraxis Dr. Kikovic,2,5
Christian Knolle,Auf der Horst 36,,2,5
Dr. Hans Schwinn,Glanstr. 31,,2,5
Dr. Gabriele Richter und Dr. Gerd Richter,Robert-Koch-Str. 48a,,2,5
Susanne Arndt,Lange Str. 19,Praxis Ittersbach,2,5
Bernhard Regensburger,Prießnitzstraße 35,Tierarztpraxis Leutzsch - Praxis für Kleintiere,2,5
Natascha Hahn,Altershausen 57a,,2,5
Lutz Brinkmann,Susigker Str. 1,,2,5
Moussa Rahimi,Lothringer Dell 48,,2,5
Dr. Rikea Schön,Rudolf-Carsten-Straße 29,Tierärztliche Praxis Schön,2,5
Dr. Hauke Weber,Heidbecker Damm 37,,2,5
Dr. Mareike Täpper,Jahnstr. 2a,,2,5
Thorsten Lohbeck,Ambazacstr. 2,,2,5
Dr. Brigitta Uebing,Grünberger Weg 101,Tierarztpraxis Pferdehof B.Uebing,2,5
Dr. André Dörr,Borsteler Chaussee 47,,2,5
Dr. Dorothea Hünemörder,Volkartstr. 44,Tierarztpraxis Dr. med.vet. Dorothea Hünemörder,2,5
Dr. Martin Neumann,Leinkampstr. 18,,2,5
Dr. Eva-Maria Hofmann,Bahnhofstr. 3,,2,5
Dr. Frank Fiederling und Dr. Tanja Ludwig,Josef-Retzer-Str. 44,,2,5
Gabriele Marquardt,Sandhauser Str. 7,,2,5
Oona Mähler,Dieselstraße 9,,2,5
Doris Heyne,Pappelallee 4,,2,5
Marion Klews und Gerhard Kemm,Burgemeisterstr. 75,,2,5
Tanja Traxler,Neckarhamm 5,,2,5
Hans-Wilhelm Hennings,Papenstr. 84,,2,5
Dr. Isabella Scherer und Klaus Scherer,Burgstr. 29,,2,5
Dr. Wiebke Voß-Hauser,Segeberger Chaussee 51,,2,5
Dr. Friederike Tunkel,Ringstraße 21,,2,5
Susanne Bergmann,Eschersheimer Landstr. 417- 419,Tierarztpraxis Susanne Bergmann,2,5
Dr. Markus Mahal,Vilstalstraße 189d,,2,5
Andrea Reinhardt,Zum Quellenpark 6,,2,5
Dr. Anja Neumann,Kirchplatz 2,,2,5
Dr. Günter Siems,Habacher Str. 67,,2,5
Christiane Rode,Leher Str. 21,,2,5
Dr. Cornelia Heinze,Marienfelder Str. 6,,2,5
Dr. Kerstin Kalbantner,Seebuckel 16,,2,5
Dr. Markus Gronau,Hainkämpe 4,,2,5
Dr. Bernd Linke,Plauer Chaussee 1,,2,5
Dr. Irene Prothmann,Bleicherstr. 60,,2,5
Anne Preising,Barbarastr. 8 (Hünenplatz),,2,5
Dr. Jutta Steidl,Wimpasing 2,,2,5
Dr. Myrthe Luitz,Blumenstr. 17,,2,5
Dr. Mechthild Glup,Wilke-Steding-Str. 25,,2,5
M.V.D. (syr) M.Alkahf,Schürbankstrasse 23,Tierarztpraxis medical vet. Doctor (syr) M.Alkahf,2,5
Yehia Al-Rahouli,Achtern Knick 47,,2,5
Dr. Matthias Roth,Ferdinand-Lassalle-Straße 54 ,,2,5
Ute Fronz,Willenberg 71,,2,5
Dr. Christine Hall,Edith-Stein-Str. 10,,2,5
Dr. Michael Götz,Hechtstr. 15,,2,5
Nadine Ziegler,Bachgasse 4,,2,5
Frauke Haase,Hildesheimer Str. 561,,2,5
Christian Thume und Julia Tautenhahn,Am Eichenwald 41,,2,5
Dr. Stefan Götz,Denkmalstr. 13,,2,5
Dr. Britta Sander,Korbinianstr. 2,,2,5
Dr. Stevan Pintar,Kölner Landstrasse 4,,2,5
Dr. Stephan Paufler und Markus Brendler,Großberghauser Str. 3b,,2,5
Dr. Schmid und Dr. Borbe und Dr. Steffen und Dr. Scabell und Dr. Blanke,Bajuwarenring 10,Tierärztliche Klinik Oberhaching,2,5
Dr. Ann-Karen Galle,Ellerbusch 30,,2,5
Dr. Saskia Voelzke,Am Sägewerk 36,,2,5
Frank Höfel,Kleine Ruhrau 2b,,2,5
Dr. Angelika Todte,Leopoldstr. 116,,2,5
Peter Eschweiler,Goswinstr. 63,,2,5
Dr. Martin Schweizer,Forstweg 19 ,,2,5
Sylvia Reese,Goethestr. 2a,Klein- und Großtierpraxis,2,5
Dr. Ulrike Stärk,In den Bremen 20,,2,5
Heike van der Kaap,Trompeter Str. 8,,2,5
Dr. Christian Dreker und Christina Pleuger,Am Bülzgraben 9,,2,5
Dr. Christine Krüger,Eberswalder Str. 63a,,2,5
Agnes Hennen,Sittard 4,,2,5
Dr. Markus Vorwerk,Mawicker Weg 2,,2,5
Dr. Heinrich Koddebusch,Boomkamp 14,,2,5
Dr. Bettina Strahlhuber und Dr. Birgitta Strobl,Friedrich-Ebert-Str. 18,,2,5
Hans Joachim Knodel und Dr. Christine Strauch,Steinbeisstr. 63,Tierarztpraxis am Fuchsloch,2,5
Bettina Lübke,Nienhöfener Str. 21,,2,5
Thomas Schauß,Rathausgasse 10,,2,5
Dr. Reiner Horn,Silberdistelweg 25,,2,5
Dr. Josef Selmair,Gewerbestr. 1,,2,5
Katrin Ringelmann,Wandrumer Weg 14,Tierarztpraxis Ringelmann,2,5
Annette Arnicke und Rita  Meschede,Ellerstraße 74,,2,5
Peggy Zarpentin und Peter Schnoor,Ringstraße 37,,2,5
Babett Blankenburg,Gartenstr. 5,Tierarztpraxis Blankenburg,2,5
Martin Joos,Ludwigsmühle 11,,2,5
SmartVet Tierarztpraxis Berlin - Wildau,Gewerbepark 1 ,,2,5
Henning Wilts,Otto-Hahn-Str. 2,,2,5
Stephanie Arbeiter,Hauptstr. 3,Kleintierpraxis,2,5
Inge Madeisky,Mühlenweg 46,,2,5
Carsten Mangold und Bernd Schmidt und Dr. Günther Weber,Aussiger Straße 3,,2,5
Michael Kirchner,Konrad-Adenauer-Str. 30,,2,5
Dr. Rüdiger Lang,Feldstr. 1,,2,5
Doreen Solarek,Landbergweg 34,,2,5
Dr. Andreas Fürstenberg,Raniesstraße 1a,,2,5
Dr. Marina Schmitz-Goeritz und Rainer Goeritz,Buschkrugallee 206,,2,5
Dr. Barbara Henningsen,Engelsbyer Str. 47,,2,5
Eckhard Bürgener,Thomas-Mann-Str. 20,,2,5
Dr. Ute Straube,Alte Regensburger Str. 9,,2,5
Holger Einhorn,Altstädter Platz 4,Tierarztpraxis Einhorn,2,5
Ursula Gerbig und Dr. Michaela Hinger,Helpershainer Str 49,,2,5
"Dr. Johann Haunroth, Thomas Warmann und Berit Warmann",Alter Postweg 29,,2,5
Dr. Katharina Fibbe,Hans-Böckler-Str. 60,,2,5
Kathrin Böhm,Robert-Siewert-Str. 90,,2,5
Regina Bossow,Von-Kronenfeldt-Straße 71,,2,5
Dr. Robert Höpfner und Dr. Kay Schmerbach,Wittestr. 30 Haus P,,2,5
Dr. Elke Deus,Alte Heerstr. 64,Kleintierpraxis,2,5
Dr. Mathias Ehrlich,Lessingstr. 23,Tierarztpraxis Langebrück,2,5
Dr. Olaf Hattenhauer und Valerie Flach,Karl-Hermann-Flach-Straße 36,Tierärzte Partnerschaft - Tierarztpraxis für Kleintiere,2,5
Dr. Olaf Burkert,Sembacherstr. 17,,2,5
Dr. Evelyn Liebler,Am Hollerweiher 11,,2,5
Dr. Charlotte Virchow,Manfredstraße 4,,2,5
Dr. Silvia Krauss-Müller und Dr. Hubert Müller,Arnulfstr. 16,,2,5
Monika Kruschinski,Am Wald 24,,2,5
Dr. Wolfram Gebhardt,Bövergeest 105 ,Tierarzt in St. Peter-Ording für Groß- und Kleintiere,2,5
Dr. Barth und Dr. Lensch und Dr. Schroedter,Ziegelstraße 5,,2,5
Ludwig Koch,Tergaster Straße 13,,2,5
Sonnhild Büttner,Bismarckallee 6,,2,5
Dr. Martin Zahner,Schwanenstr. 12,,2,5
Antje Fey-Spengler,Hof Wehneberg 2f,,2,5
Ulrike Tovar,Friedrichsfelder Str. 1,,2,5
"Dr. Frank-Steffen Proske, TA Andre Bärthel, Dr. Elisabeth Hilpert",An der Priemitzer Mark 14 ,Tierärztliche Gemeinschaftpraxis Halle-Reideburg ,2,5
Dr. Veit Müller,Wohnpark am Brand 52,,2,5
Dr. Frauke Schillmann,Kakerbeck 11 ,,2,5
Renata Danko,Wolframstr. 13,,2,5
Dr. Uwe Peuser,Zur Schönen Aussicht 1,,2,5
Dr. Christoph Eismann,Mozartstr. 10,,2,5
Dres. Sünkel und van der Sant,Kirchplatz 18,die Tierdoktoren,2,5
Kristin Pfitzner,Försterweg 13,,2,5
Thomas Merker,Ziegendorfer Chaussee 9,,2,5
Sabine Stapelmann,Karl-Forst-Str. 5-7,,2,5
Dr. med. vet. Cord Heimsoth,Große Straße 101,,2,5
Arndt Müller,Haardt 38,,2,5
Sarah Watson-Tasdan,Altenbraker Str. 29,,2,5
Ursel Mevius,Zu den Hellbergen 26,,2,5
Dr. Sabine Krambrich,Bramfelder Chaussee 354,,2,5
Jeanette Koepsel,Wernerwerkdamm 27a,,2,5
Kay Opiela,Vürfels 11,,2,5
Dr. Anke Dörsch und Dr. Bernd Dörsch,Alte Lübecker Chaussee 23c,,2,5
Dr. Dörte Jacobsen,Alte Landstraße 38,,2,5
Dr. Timm Klose,Hohenbuchener Str. 39,,2,5
Zete Marton,Alt-Reinickendorf 37,Kleintierpraxis Doc Marton's,2,5
